Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$44.04,0.24,0.548%,2787356955.00,United States,,163751,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$155.33,-4.77,-2.979%,100508555036.00,United States,2020,2211974,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.1016,-0.0584,-1.848%,186343439.00,United States,2021,235834,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.57,0.09,0.721%,2369511168.00,United States,2004,1950144,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.00,0.0048,0.027%,,United States,,9915,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.72,-0.17,-0.95%,,United States,,5694,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.66,-0.05,-0.267%,,United States,,9155,,
ABSI,Absci Corporation Common Stock,$4.72,-0.25,-5.03%,532343199.00,United States,2021,754163,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.02,1.75,1.662%,185699422609.00,United States,,4670354,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.7706,0.0131,1.729%,14904582.00,China,,18815,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.68,-0.05,-1.832%,481039093.00,Canada,,495326,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9999,-0.0501,-4.771%,10559365.00,United States,,116404,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.25,0.14,0.927%,959837394.00,France,2023,6532,,
AC,Associated Capital Group Inc. Common Stock,$32.52,-0.01,-0.031%,698958084.00,United States,2015,900,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.26,-0.52,-0.686%,3654797118.00,United States,2018,174910,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.015,23.077%,0.00,United States,2022,121005,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.60,-0.18,-1.528%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.665,-0.405,-2.373%,2745917397.00,United States,1985,601589,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.5192,-0.0158,-0.242%,355553100.00,Canada,,5243911,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10,-0.06,-0.493%,45853519.00,Hong Kong,2021,805,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.90,-0.27,-2.944%,688927702.00,United States,2020,487891,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.90,0.04,0.823%,465148768.00,United States,,251779,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.965,0.035,0.441%,1271167739.00,United States,2022,1095856,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.31,0.05,0.444%,947817517.00,United States,2017,95059,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.92,-0.105,-5.185%,157735649.00,United States,2018,467112,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.69,1.30,1.422%,34680076118.00,Bermuda,,740954,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.35,0.1148,0.597%,7239826010.00,Bermuda,,6772,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.59,0.02,0.089%,8452075947.00,Bermuda,,3623,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.02,-0.26,-0.37%,6462080541.00,United States,,146639,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.805,0.005,0.625%,33071773.00,United Kingdom,2021,104701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.6699,-0.1101,-2.913%,1139778407.00,United States,2020,2182785,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.445,-0.125,-2.735%,152249744.00,United States,,21843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.40,-0.06,-0.293%,11751213266.00,United States,2020,1141931,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.42,0.09,0.871%,498070425.00,United States,,101134,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.3762,-0.0038,-0.16%,235713881.00,Switzerland,2016,17441,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.80,0.29,0.92%,3383924369.00,United States,,293195,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$95.32,-2.93,-2.982%,3109887443.00,United States,2000,405031,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.15,-2.35,-4.312%,2753343629.00,United States,2022,358527,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.995,-0.245,-0.263%,12649505475.00,United States,2007,273017,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.77,-2.635,-9.615%,1513323546.00,United States,2017,1255391,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.14,0.14,0.044%,198865874686.00,Ireland,2001,1712397,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.92,0.82,2.637%,271489527.00,United States,,10534,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.85,0.00,0.00%,99729093.00,United States,,239,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2922,-0.0047,-1.583%,160582.00,United States,2022,12650,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.02,-0.003,-13.043%,10991.00,United States,2022,1954,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.65,-0.07,-1.042%,0.00,United States,2011,324090,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.9133,0.4733,2.019%,,United States,,945,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.76,0.10,0.732%,106617888.00,United States,,9554,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.90,0.08,0.336%,,United States,,7727,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.77,0.42,2.064%,,United States,,2241,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.54,0.13,2.028%,355923889.00,United States,2012,233188,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,87237802.00,United States,2015,392522,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.29,-1.25,-11.86%,286800425.00,United States,2022,418045,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.905,-0.165,-5.375%,27305269.00,Canada,,16183,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.59,0.11,0.373%,4708028179.00,United States,2021,119315,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.85,0.01,0.207%,484493044.00,United States,,76180,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.24,-3.77,-8.765%,143037648.00,United States,1988,19134,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.0566,0.1666,0.761%,228571531.00,United States,2015,6979,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.02,-0.28,-1.618%,2789434232.00,United States,2021,318512,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.95,-0.18,-8.451%,30726349.00,United States,2021,72920,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.6399,-0.0001,-0.004%,145579500.00,China,2021,4757,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9558,0.0574,6.389%,235915408.00,United Kingdom,2015,1336080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$464.02,-9.16,-1.936%,207880960000.00,United States,1986,1458254,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.58,0.75,1.343%,5687385106.00,United States,,616769,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.89,-0.01,-0.059%,,United States,,3663,,
ADCT,ADC Therapeutics SA Common Shares,$4.6524,-0.1076,-2.261%,383960474.00,,2020,220663,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.23,0.004,1.77%,3723933.00,United States,,297544,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.88,0.15,1.542%,1061357953.00,United States,2003,265835,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$184.0422,-3.5378,-1.886%,91268026924.00,United States,,1824777,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.96,-0.21,-9.677%,7947528.00,United States,2018,262405,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.85,1.13,1.831%,32044019266.00,United States,,1963593,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.195,-0.005,-0.081%,1413824362.00,United States,,1987984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1662,-0.0118,-6.629%,10392691.00,United States,2018,239081,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.5739,0.5539,1.977%,2607250050.00,United States,2016,573408,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,-0.001,-6.667%,875437.00,United States,2018,7699,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.76,0.77,0.318%,99723518045.00,United States,,602854,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.385,0.05,2.141%,346045066.00,United States,2019,1660077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.69,0.00,0.00%,182418750.00,,2022,14,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.655,-0.145,-1.343%,520816400.00,Ireland,,8883,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.25,0.00,0.00%,109973615.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.42,4.79,2.274%,46081639312.00,United States,,1800373,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.17,-0.01,-0.162%,5690682038.00,United States,2018,1346611,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.17,-0.02,-0.627%,288166656.00,United States,2021,533903,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4001,0.0001,0.025%,36370814.00,United States,2021,10344,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.6812,-0.0488,-1.032%,370356846.00,United States,1994,286290,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.3234,-0.0866,-3.593%,3868958.00,United States,2020,12164,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.40,-0.76,-0.782%,1564306996.00,United States,2009,54838,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.29,0.03,0.704%,1374631500.00,United States,2019,566454,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.08,-0.07,-0.628%,229964458.00,United States,2014,53508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1213,0.0338,38.629%,38867786.00,United States,2019,2114,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.40,-0.20,-1.075%,0.00,United States,,201211,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$19.07,-1.89,-9.017%,15140951.00,Switzerland,,15571,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.35,-0.17,-0.576%,75331148.00,United States,1980,1742,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.97,1.46,2.014%,19697387492.00,United States,,631132,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.865,-0.005,-0.103%,522318563.00,United States,,20331,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.99,0.17,0.817%,0.00,United States,2019,36266,,
AEG,Aegon Ltd. New York Registry Shares,$5.845,-0.045,-0.764%,12885221558.00,Netherlands,,2710281,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.0301,0.2001,10.934%,3652150.00,China,,116539,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.33,-0.49,-4.529%,298689151.00,United States,1997,764617,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6028,-0.0211,-3.382%,5566930.00,United States,2020,39518,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.49,-1.32,-1.454%,3340196352.00,United States,1995,91021,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.45,0.31,0.562%,4402730444.00,United States,2003,493799,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.77,-0.05,-0.21%,,United States,,15684,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.34,-0.03,-0.123%,,United States,,1990,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.66,0.19,0.299%,31762561333.00,Canada,,2372408,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.45,0.035,2.473%,3799579.00,United States,,16332,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.00,0.00%,108991848.00,United States,,3964,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.235,-0.105,-0.47%,4383775311.00,United States,,1585489,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.79,-1.75,-26.758%,181008630.00,United States,,75138,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.24,1.68,2.035%,44325789440.00,United States,,3804496,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$82.905,-0.835,-0.997%,16787696093.00,Netherlands,2006,686559,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.19,0.00,0.00%,34205621.00,United States,2021,525,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.29,0.02,0.123%,11570576582.00,United States,,3211608,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.03,0.11,0.502%,2203563616.00,United States,2023,364854,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.115,0.015,0.484%,164364268.00,United States,2020,166158,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.445,-0.565,-4.343%,145548917.00,United States,,125947,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9585,0.0019,0.097%,9510233.00,Canada,,3630,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.20,0.05,0.448%,0.00,Singapore,2022,15095,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4799,0.0199,0.19%,0.00,United States,2002,18530,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.90,0.15,0.896%,108441013.00,United States,2017,5941,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.6101,0.2201,1.932%,239947028.00,United States,2021,123096,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.81,2.40,1.914%,10692800727.00,United States,,60493,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.2391,0.0691,0.298%,1944222403.00,United States,2019,3708,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93,0.17,0.819%,1751039193.00,United States,2019,1561,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.98,0.12,0.525%,1922545659.00,United States,2020,2436,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.37,0.04,0.218%,1536865264.00,United States,2020,1610,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1699,-0.0046,-2.636%,5048742.00,United States,2020,261094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.27,0.00,0.00%,0.00,United States,2024,3,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.00,0.00%,0.00,United States,2024,12000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.41,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$83.27,2.29,2.828%,48047483473.00,United States,,1331264,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.06,-0.01,-0.197%,77050963.00,Germany,2014,55828,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.21,2.047%,281433600.00,Gibraltar,,875,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.81,-0.34,-1.091%,9454791637.00,United States,2021,3615945,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.52,0.14,0.974%,0.00,,2011,76219,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.06,0.03,0.187%,1505188650.00,Brazil,2019,56448,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.775,0.005,0.074%,1945952918.00,Canada,,7380621,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0348,4.404%,36411941.00,United States,2017,12593,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.28,0.25,24.272%,95220937.00,Hong Kong,2019,119670490,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.07,-0.007,-9.091%,5207395.00,Hong Kong,2019,938273,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.97,1.24,1.062%,8802670596.00,United States,,272746,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.13,-0.04,-0.436%,0.00,United States,2006,20616,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.12,0.15,3.018%,107243540.00,United States,2000,1099145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.28,-0.0158,-5.341%,3844228.00,United States,2021,853728,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$15.325,0.265,1.76%,6080513108.00,Canada,2015,1478912,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.85,-0.58,-1.971%,1621221336.00,United States,2013,432683,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.725,0.345,6.413%,2344626026.00,United States,2021,2946324,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.69,1.33,0.737%,1970696588.00,United States,,15452,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.075,0.025,0.10%,,United States,,403,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.88,-0.08,-0.348%,,United States,,5494,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1691,0.1191,0.517%,,United States,,3986,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.88,-0.18,-0.855%,,United States,,8041,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.77,0.17,0.867%,,United States,,2594,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.04,-0.07,-6.306%,27409036.00,Hong Kong,2018,80901,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.1529,0.0929,1.025%,6361404084.00,United States,2008,6890990,Real Estate,Real Estate Investment Trusts
